Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,525.799988,527.599976,514.000000,524.000000,437.243439,8952381
2019-04-08,525.000000,527.400024,521.200012,522.599976,436.075195,4648181
2019-04-09,522.599976,522.599976,512.400024,515.200012,429.900421,4821304
2019-04-10,516.400024,521.200012,512.599976,515.000000,429.733521,6198992
2019-04-11,519.599976,545.400024,518.599976,545.400024,455.100342,10450757
2019-04-12,547.000000,554.400024,536.200012,542.599976,452.763885,7656718
2019-04-15,542.400024,549.599976,539.799988,543.400024,453.431458,5801832
2019-04-16,541.599976,556.000000,534.200012,553.000000,461.442017,10109366
2019-04-17,554.400024,566.599976,548.200012,562.000000,468.951904,12107616
2019-04-18,558.200012,561.200012,552.400024,557.200012,464.946625,5269994
2019-04-23,555.000000,558.799988,536.000000,539.000000,449.759918,7527043
2019-04-24,537.200012,541.599976,533.799988,534.400024,445.921570,4737083
2019-04-25,536.000000,538.000000,530.000000,532.599976,444.419525,4245944
2019-04-26,534.200012,536.799988,527.200012,535.400024,446.755981,6093542
2019-04-29,539.200012,550.000000,535.400024,546.000000,455.600983,5807022
2019-04-30,543.799988,547.200012,539.000000,540.400024,450.928192,5164080
2019-05-01,542.000000,548.799988,541.799988,548.400024,457.603638,1979187
2019-05-02,542.000000,548.400024,535.000000,536.000000,447.256653,5128363
2019-05-03,537.200012,537.200012,522.799988,525.000000,438.077881,8323610
2019-05-07,525.200012,530.599976,515.400024,515.400024,430.067322,5836536
2019-05-08,516.000000,517.799988,500.799988,500.799988,417.884552,10631818
2019-05-09,502.000000,503.200012,487.000000,489.299988,408.288544,11330760
2019-05-10,505.399994,514.400024,494.100006,498.600006,416.048798,19354853
2019-05-13,499.399994,509.399994,498.100006,504.000000,420.554749,7412776
2019-05-14,501.000000,510.799988,499.799988,509.000000,424.726898,7136244
2019-05-15,511.200012,511.399994,499.299988,508.000000,423.892487,7755793
2019-05-16,506.399994,508.399994,496.600006,502.000000,418.885895,9151357
2019-05-17,501.600006,511.000000,497.200012,509.000000,424.726898,15156982
2019-05-20,507.600006,508.000000,500.000000,502.399994,419.219666,9790061
2019-05-21,503.600006,505.399994,490.299988,493.200012,411.542877,16344432
2019-05-22,495.299988,496.600006,471.399994,472.799988,394.520416,9881348
2019-05-23,470.899994,479.399994,461.000000,478.799988,399.527008,7803800
2019-05-24,480.000000,483.000000,467.600006,468.399994,390.848907,6794457
2019-05-28,469.000000,472.000000,461.200012,461.200012,384.840973,5277555
2019-05-29,459.799988,463.899994,452.399994,460.899994,384.590668,4856373
2019-05-30,460.600006,463.399994,456.899994,461.200012,384.840973,3126444
2019-05-31,459.399994,459.399994,450.899994,451.100006,376.413177,4952615
2019-06-03,448.399994,451.799988,441.500000,449.100006,374.744293,6961751
2019-06-04,447.000000,466.399994,445.500000,463.000000,386.342926,10412786
2019-06-05,471.000000,475.899994,464.600006,468.700012,391.099243,13913325
2019-06-06,471.200012,473.799988,465.899994,470.299988,392.434296,5550456
2019-06-07,469.100006,473.100006,465.000000,466.799988,389.513794,6211747
2019-06-10,468.799988,472.600006,467.200012,468.600006,391.015778,4169326
2019-06-11,470.000000,474.299988,462.500000,467.000000,389.680695,6426264
2019-06-12,463.200012,468.600006,455.600006,459.299988,383.255524,6167174
2019-06-13,458.899994,470.100006,457.000000,466.899994,389.597260,6396334
2019-06-14,467.500000,469.700012,460.399994,460.700012,384.423767,9067530
2019-06-17,450.000000,454.000000,444.299988,450.600006,375.995972,8028666
2019-06-18,448.799988,459.299988,446.500000,457.500000,381.753571,6693387
2019-06-19,451.000000,457.100006,431.799988,443.000000,369.654266,12997537
2019-06-20,441.299988,456.000000,440.000000,456.000000,380.501892,10266849
2019-06-21,456.000000,464.000000,453.500000,460.799988,384.507172,20094150
2019-06-24,462.399994,464.200012,451.899994,452.000000,377.164154,5170073
2019-06-25,450.000000,451.000000,439.500000,439.500000,366.733734,5811910
2019-06-26,439.000000,449.600006,438.700012,449.399994,374.994659,27261520
2019-06-27,450.399994,460.200012,450.399994,454.299988,379.083374,16492978
2019-06-28,456.100006,480.100006,454.700012,476.899994,397.941559,55784778
2019-07-01,479.899994,485.100006,467.200012,472.299988,394.103180,14724701
2019-07-02,478.399994,478.399994,470.799988,475.700012,396.940308,7697147
2019-07-03,478.399994,488.700012,476.000000,486.899994,406.285919,17190258
2019-07-04,451.899994,459.299988,445.299988,457.700012,411.500458,12474734
2019-07-05,457.700012,465.100006,451.899994,456.500000,410.421600,9038966
2019-07-08,452.000000,455.700012,447.600006,450.299988,404.847412,5661624
2019-07-09,448.399994,450.799988,440.500000,443.100006,398.374207,5958215
2019-07-10,443.100006,452.799988,441.700012,446.899994,401.790619,7110813
2019-07-11,448.000000,453.899994,442.200012,450.899994,405.386841,6844762
2019-07-12,456.799988,457.899994,450.399994,456.000000,409.972076,5334759
2019-07-15,457.100006,459.100006,451.700012,455.200012,409.252838,3330226
2019-07-16,456.200012,471.899994,456.000000,466.899994,419.771820,19168389
2019-07-17,466.600006,470.100006,459.299988,462.799988,416.085693,5121663
2019-07-18,462.000000,466.299988,451.600006,456.000000,409.972076,30680634
2019-07-19,456.100006,459.399994,449.600006,450.100006,404.667603,8043776
2019-07-22,450.200012,458.500000,449.100006,450.799988,405.296936,7452144
2019-07-23,450.200012,453.799988,442.299988,453.799988,407.994141,14827696
2019-07-24,453.799988,456.000000,446.700012,454.700012,408.803284,5599587
2019-07-25,457.399994,459.000000,440.700012,444.700012,399.812683,6730887
2019-07-26,443.600006,445.200012,436.399994,438.000000,393.788940,5721767
2019-07-29,438.000000,443.640015,436.700012,438.600006,394.328400,5859565
2019-07-30,439.100006,441.320007,413.600006,414.799988,372.930725,13860699
2019-07-31,416.000000,429.799988,416.000000,424.399994,381.561707,10748864
2019-08-01,425.799988,427.399994,413.500000,413.500000,371.761932,6915329
2019-08-02,421.700012,448.341003,418.399994,448.200012,402.959412,19271691
2019-08-05,448.000000,477.500000,440.200012,444.500000,399.632874,10409039
2019-08-06,445.299988,455.100006,439.959991,446.200012,401.161255,7636627
2019-08-07,446.000000,457.200012,442.799988,456.799988,410.691315,6373538
2019-08-08,458.100006,470.200012,454.003998,464.100006,417.254486,5567367
2019-08-09,462.799988,463.959991,447.826996,452.799988,407.095062,3767283
2019-08-12,456.399994,458.799988,444.899994,448.799988,403.498810,3961237
2019-08-13,447.700012,447.700012,436.100006,444.399994,399.542938,8273546
2019-08-14,444.000000,449.500000,424.100006,425.100006,382.191071,7745258
2019-08-15,426.000000,428.100006,413.600006,416.299988,374.279327,5734018
2019-08-16,417.399994,421.809998,411.500000,421.799988,379.224152,3985665
2019-08-19,429.100006,434.000000,423.299988,423.899994,381.112183,4081285
2019-08-20,424.500000,426.200012,414.899994,415.899994,373.919678,9607237
2019-08-21,417.100006,423.000000,416.697998,420.299988,377.875580,3929045
2019-08-22,418.299988,427.700012,416.000000,420.299988,377.875580,5046731
2019-08-23,422.000000,431.000000,419.799988,419.799988,377.426025,4939678
2019-08-27,419.500000,429.299988,415.899994,422.700012,380.033325,4977051
2019-08-28,421.899994,423.000000,411.799988,416.700012,374.638947,7215314
2019-08-29,417.200012,426.500000,413.864990,425.399994,382.460785,5620485
2019-08-30,425.000000,429.600006,420.500000,421.700012,379.134277,3738078
2019-09-02,420.799988,429.100006,420.799988,425.200012,382.280975,3197885
2019-09-03,423.799988,426.100006,416.700012,417.700012,375.538025,4576850
2019-09-04,421.399994,428.799988,421.399994,424.200012,381.381897,3910734
2019-09-05,428.399994,431.799988,424.899994,431.600006,388.034973,6455655
2019-09-06,430.100006,433.000000,426.000000,430.100006,386.686401,4855944
2019-09-09,430.000000,430.100006,416.799988,423.500000,380.752563,6001389
2019-09-10,424.700012,449.299988,424.000000,440.700012,396.216431,11720443
2019-09-11,444.100006,455.600006,443.899994,451.700012,406.106110,6048518
2019-09-12,455.500000,457.799988,447.899994,456.200012,410.151886,12377113
2019-09-13,456.000000,463.700012,451.799988,457.299988,411.140839,8032035
2019-09-16,447.700012,452.399994,432.399994,445.100006,400.172302,11832122
2019-09-17,444.500000,445.464996,434.100006,441.600006,397.025604,7472076
2019-09-18,441.500000,450.036011,434.677002,450.000000,404.577667,10636834
2019-09-19,452.399994,466.899994,448.100006,466.899994,419.771820,22428203
2019-09-20,467.000000,478.500000,465.200012,477.799988,429.571594,19790191
2019-09-23,477.100006,486.500000,468.399994,471.299988,423.727722,12886507
2019-09-24,474.000000,484.354004,470.899994,477.799988,429.571594,5512313
2019-09-25,473.500000,480.100006,472.000000,480.100006,431.639465,2997393
2019-09-26,466.700012,472.899994,454.100006,461.000000,414.467377,14655107
2019-09-27,461.799988,474.200012,458.799988,474.200012,426.335022,6152110
2019-09-30,471.799988,478.500000,471.799988,475.000000,427.054260,6750865
2019-10-01,478.899994,485.200012,475.799988,475.799988,427.773499,6505843
2019-10-02,475.100006,477.100006,463.399994,463.899994,417.074646,6236719
2019-10-03,464.899994,464.899994,448.000000,452.799988,407.095062,8470529
2019-10-04,458.000000,458.000000,449.600006,454.700012,408.803284,4769088
2019-10-07,456.399994,470.100006,450.600006,468.600006,421.300232,5512604
2019-10-08,471.000000,472.399994,451.600006,461.200012,414.647217,6439355
2019-10-09,458.600006,464.436005,456.799988,458.100006,411.860107,4994793
2019-10-10,460.100006,467.230011,458.200012,461.100006,414.557281,4036934
2019-10-11,463.200012,503.799988,461.600006,498.899994,448.541809,16258464
2019-10-14,498.899994,503.783997,462.200012,494.399994,444.496033,6631840
2019-10-15,496.799988,517.599976,494.500000,515.200012,463.196533,11375679
2019-10-16,515.000000,515.000000,501.600006,511.399994,459.780090,12026121
2019-10-17,508.200012,531.400024,505.959991,513.200012,461.398376,13176581
2019-10-18,508.000000,519.200012,507.200012,508.600006,457.262695,6073051
2019-10-21,509.399994,528.599976,507.760010,525.000000,472.007324,11104103
2019-10-22,524.000000,527.400024,513.599976,515.200012,463.196533,7479224
2019-10-23,512.799988,520.599976,507.608002,511.799988,460.139679,6281118
2019-10-24,514.599976,522.599976,512.799988,518.000000,465.713867,7525949
2019-10-25,514.599976,521.630005,509.170013,520.599976,468.051422,5716466
2019-10-28,520.400024,525.200012,509.170013,519.400024,466.972595,5000486
2019-10-29,520.200012,527.799988,515.400024,523.599976,470.748596,6907852
2019-10-30,529.200012,530.400024,516.599976,519.799988,467.332184,6406441
2019-10-31,517.000000,533.401001,499.500000,531.200012,477.581512,11383287
2019-11-01,532.599976,543.505981,530.799988,542.599976,487.830780,22568996
2019-11-04,552.000000,555.000000,544.400024,547.799988,492.505920,7456969
2019-11-05,551.000000,552.599976,542.400024,542.400024,487.651001,6146126
2019-11-06,545.599976,550.200012,543.200012,545.400024,490.348175,5557111
2019-11-07,548.000000,556.560974,542.000000,544.599976,489.628906,10868413
2019-11-08,538.000000,545.400024,527.390015,541.599976,486.931702,10466666
2019-11-11,540.599976,545.799988,532.400024,541.000000,486.392303,5786944
2019-11-12,542.599976,547.799988,540.000000,543.000000,488.190399,15691232
2019-11-13,540.400024,541.599976,532.200012,539.599976,485.133606,3382719
2019-11-14,538.400024,544.400024,533.799988,542.200012,487.471161,3538830
2019-11-15,546.599976,559.885010,542.200012,557.400024,501.136963,7195889
2019-11-18,560.799988,563.000000,546.799988,548.599976,493.225159,15763684
2019-11-19,551.200012,557.599976,547.799988,553.799988,497.900269,12417136
2019-11-20,552.400024,558.000000,546.599976,550.799988,495.203094,12145211
2019-11-21,546.200012,548.630005,541.400024,546.599976,491.427032,24002465
2019-11-22,548.599976,555.599976,546.400024,555.200012,499.158966,6119068
2019-11-25,560.000000,567.479980,558.200012,565.799988,508.688995,6421492
2019-11-26,567.200012,571.280029,562.799988,571.000000,513.364136,17597745
2019-11-27,571.599976,575.000000,567.929016,572.000000,514.263184,9457295
2019-11-28,560.000000,566.799988,559.000000,562.400024,518.783203,3525808
2019-11-29,563.599976,563.599976,5.584000,554.000000,511.034668,14441154
2019-12-02,552.200012,556.799988,543.000000,543.000000,500.887756,6105061
2019-12-03,537.599976,550.799988,532.400024,538.799988,497.013489,18851874
2019-12-04,538.200012,552.200012,538.200012,552.200012,509.374268,6027776
2019-12-05,548.400024,550.000000,543.599976,548.599976,506.053436,6822031
2019-12-06,551.400024,563.000000,547.200012,560.000000,516.569336,8455230
2019-12-09,555.200012,560.400024,552.200012,553.400024,510.481232,3411538
2019-12-10,550.200012,552.315979,539.400024,546.400024,504.024109,15140543
2019-12-11,546.400024,550.000000,541.400024,546.200012,503.839600,34757014
2019-12-12,548.400024,561.599976,548.400024,556.599976,513.432983,26363360
2019-12-13,604.000000,631.599976,583.599976,629.400024,580.587036,25634349
2019-12-16,626.799988,642.599976,625.400024,640.000000,590.364929,8895671
2019-12-17,636.000000,645.400024,619.288025,624.400024,575.974854,11022390
2019-12-18,624.200012,629.150024,621.599976,627.799988,579.111084,11050418
2019-12-19,628.000000,630.400024,619.400024,626.599976,578.004150,18063680
2019-12-20,630.000000,630.000000,620.200012,628.599976,579.849060,13098321
2019-12-23,629.000000,629.000000,624.099976,625.799988,577.266235,4960820
2019-12-24,623.400024,631.198975,623.400024,626.000000,577.450745,776675
2019-12-27,629.200012,632.400024,624.583984,630.000000,581.140503,3104181
2019-12-30,626.599976,630.096008,622.400024,625.000000,576.528259,1905963
2019-12-31,621.599976,626.599976,618.497009,625.000000,576.528259,1508430
2020-01-02,629.599976,636.400024,624.799988,636.200012,586.859680,9794496
2020-01-03,626.000000,629.599976,617.000000,625.400024,576.897278,16147622
2020-01-06,615.599976,620.299988,598.599976,610.000000,562.691589,8221205
2020-01-07,612.000000,620.838013,610.200012,617.000000,569.148682,8022529
2020-01-08,608.599976,619.000000,600.200012,618.400024,570.440186,6641868
2020-01-09,627.000000,634.599976,622.625000,634.599976,585.383728,10250801
2020-01-10,644.000000,669.400024,636.799988,664.000000,612.503662,14380415
2020-01-13,665.799988,669.380005,641.599976,655.799988,604.939575,10619350
2020-01-14,655.799988,662.260986,644.400024,646.799988,596.637573,6743701
2020-01-15,644.799988,647.015991,634.200012,643.400024,593.501282,8537312
2020-01-16,644.000000,648.307007,633.599976,638.400024,588.889038,2625467
2020-01-17,652.200012,684.000000,647.969971,671.000000,618.960754,17911638
2020-01-20,670.000000,670.000000,657.200012,657.200012,606.231018,10624457
2020-01-21,649.599976,649.656982,629.599976,637.799988,588.335571,8479838
2020-01-22,635.799988,642.400024,632.200012,634.000000,584.830261,8430368
2020-01-23,630.000000,633.429993,607.200012,609.000000,561.769165,12396289
2020-01-24,617.200012,629.599976,612.400024,621.000000,572.838501,7203914
2020-01-27,597.400024,601.799988,579.000000,587.000000,541.475342,12348540
2020-01-28,590.000000,595.799988,575.599976,592.400024,546.456604,9407765
2020-01-29,592.000000,598.000000,589.000000,592.000000,546.087585,6380060
2020-01-30,586.000000,586.273987,568.400024,572.400024,528.007690,8393453
2020-01-31,572.799988,583.000000,568.400024,569.200012,525.055847,7901730
2020-02-03,571.599976,577.549988,563.299988,575.000000,530.406006,12096148
2020-02-04,579.400024,595.400024,575.000000,594.400024,548.301453,9219151
2020-02-05,593.599976,635.000000,591.599976,617.200012,569.333191,33690908
2020-02-06,626.400024,628.599976,618.400024,622.000000,573.760925,6168561
2020-02-07,615.000000,619.599976,605.599976,609.799988,562.507080,6355956
2020-02-10,609.400024,610.599976,603.000000,606.400024,559.370789,7314444
2020-02-11,618.400024,631.799988,616.200012,629.200012,580.402527,8063461
2020-02-12,629.599976,643.969971,605.799988,639.799988,590.180481,5135677
2020-02-13,635.000000,635.000000,624.599976,628.799988,580.033569,7929490
2020-02-14,630.000000,645.200012,628.400024,639.599976,589.995972,9890888
2020-02-17,637.799988,644.400024,635.799988,640.000000,590.364929,3586288
