Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,12.270000,12.545000,12.270000,12.510000,12.510000,2559954
2018-02-01,12.610000,12.835000,12.285000,12.420000,12.420000,2749666
2018-02-02,12.390000,12.390000,12.105000,12.155000,12.155000,2143795
2018-02-05,12.025000,12.025000,11.740000,11.955000,11.955000,3306008
2018-02-06,11.480000,11.880000,11.310000,11.705000,11.705000,4648125
2018-02-07,11.850000,11.865000,11.550000,11.550000,11.550000,3139433
2018-02-08,11.450000,11.450000,10.765000,10.870000,10.870000,8527400
2018-02-09,10.710000,10.830000,10.440000,10.565000,10.565000,6483292
2018-02-12,10.445000,10.740000,10.045000,10.190000,10.190000,6330100
2018-02-13,10.245000,10.350000,10.125000,10.255000,10.255000,3612274
2018-02-14,10.345000,10.745000,10.310000,10.645000,10.645000,4909856
2018-02-15,10.845000,10.990000,10.610000,10.700000,10.700000,4085786
2018-02-16,11.000000,11.030000,9.900000,10.020000,10.020000,14187987
2018-02-19,10.300000,10.300000,9.942000,10.010000,10.010000,4179809
2018-02-20,10.010000,10.095000,9.638000,10.065000,10.065000,5444089
2018-02-21,10.035000,10.150000,9.906000,10.090000,10.090000,2786511
2018-02-22,10.005000,10.025000,9.786000,9.956000,9.956000,3343692
2018-02-23,9.966000,10.050000,9.848000,9.896000,9.896000,2844689
2018-02-26,9.942000,10.315000,9.912000,10.190000,10.190000,4356541
2018-02-27,10.275000,10.395000,10.000000,10.010000,10.010000,4120380
2018-02-28,9.978000,9.978000,9.730000,9.776000,9.776000,4322899
2018-03-01,9.746000,9.970000,9.714000,9.912000,9.912000,3640188
2018-03-02,9.812000,9.926000,9.704000,9.800000,9.800000,3917641
2018-03-05,9.800000,9.866000,9.528000,9.816000,9.816000,3421719
2018-03-06,9.836000,9.858000,9.620000,9.750000,9.750000,3672883
2018-03-07,9.760000,10.300000,9.700000,10.210000,10.210000,5319640
2018-03-08,10.280000,10.320000,9.604000,9.750000,9.750000,8020192
2018-03-09,9.750000,9.808000,9.312000,9.346000,9.346000,6334025
2018-03-12,9.400000,9.628000,9.390000,9.490000,9.490000,3662162
2018-03-13,9.490000,9.624000,9.410000,9.612000,9.612000,4076006
2018-03-14,9.574000,9.770000,9.514000,9.740000,9.740000,3129173
2018-03-15,9.780000,9.868000,9.434000,9.454000,9.454000,3685298
2018-03-16,9.470000,9.572000,9.384000,9.414000,9.414000,6613550
2018-03-19,9.400000,9.586000,9.320000,9.500000,9.500000,2304468
2018-03-20,9.488000,9.592000,9.420000,9.576000,9.576000,1855507
2018-03-21,9.576000,9.576000,9.228000,9.342000,9.342000,2883285
2018-03-22,9.228000,9.328000,9.118000,9.262000,9.262000,3036881
2018-03-23,9.122000,9.138000,8.854000,9.008000,9.008000,3348620
2018-03-26,9.002000,9.080000,8.842000,8.908000,8.908000,2416765
2018-03-27,9.010000,9.088000,8.754000,8.826000,8.826000,2715376
2018-03-28,8.770000,8.828000,8.650000,8.758000,8.758000,2879330
2018-03-29,8.764000,9.162000,8.760000,9.010000,9.010000,3837663
2018-04-03,8.906000,8.940000,8.506000,8.616000,8.616000,4745643
2018-04-04,8.616000,8.642000,8.422000,8.528000,8.528000,2772269
2018-04-05,8.554000,8.840000,8.540000,8.694000,8.694000,3765130
2018-04-06,8.688000,8.890000,8.658000,8.814000,8.814000,3212846
2018-04-09,8.816000,9.066000,8.816000,8.950000,8.950000,3004407
2018-04-10,9.000000,9.098000,8.710000,8.740000,8.740000,3669793
2018-04-11,8.872000,9.086000,8.622000,8.744000,8.744000,5961610
2018-04-12,8.738000,8.998000,8.492000,8.748000,8.748000,6951877
2018-04-13,8.756000,8.958000,8.556000,8.596000,8.596000,3716685
2018-04-16,8.600000,8.672000,8.520000,8.642000,8.642000,3297689
2018-04-17,8.660000,8.796000,8.640000,8.660000,8.660000,3363018
2018-04-18,8.670000,8.680000,8.474000,8.600000,8.600000,4827785
2018-04-19,8.560000,8.666000,8.410000,8.448000,8.448000,4465911
2018-04-20,8.462000,8.470000,7.950000,8.236000,8.236000,8740474
2018-04-23,8.116000,8.196000,8.012000,8.084000,8.084000,4393624
2018-04-24,8.104000,8.160000,8.008000,8.098000,8.098000,3894539
2018-04-25,8.100000,8.200000,7.976000,8.150000,8.150000,4438675
2018-04-26,8.120000,8.150000,7.968000,8.050000,8.050000,3824673
2018-04-27,8.044000,8.108000,8.000000,8.052000,8.052000,2220434
2018-04-30,8.086000,8.242000,8.072000,8.138000,8.138000,3438772
2018-05-02,8.206000,8.716000,8.204000,8.656000,8.656000,9624575
2018-05-03,8.700000,8.714000,8.226000,8.334000,8.334000,7843289
2018-05-04,7.990000,8.322000,7.626000,8.096000,8.096000,17752809
2018-05-07,7.110000,7.332000,6.932000,7.300000,7.300000,22427228
2018-05-08,7.300000,7.582000,7.202000,7.248000,7.248000,10016151
2018-05-09,7.260000,7.366000,7.038000,7.130000,7.130000,8710834
2018-05-10,7.150000,7.242000,7.042000,7.060000,7.060000,5480586
2018-05-11,7.060000,7.594000,6.992000,7.400000,7.400000,11953889
2018-05-14,7.474000,7.552000,7.382000,7.472000,7.472000,5383973
2018-05-15,7.532000,7.546000,7.142000,7.208000,7.208000,7139746
2018-05-16,7.210000,7.294000,7.074000,7.148000,7.148000,3966060
2018-05-17,7.174000,7.204000,7.072000,7.180000,7.180000,4859793
2018-05-18,7.196000,7.236000,6.986000,7.060000,7.060000,5986386
2018-05-21,7.100000,7.332000,7.066000,7.176000,7.176000,4855137
2018-05-22,7.204000,7.394000,7.152000,7.330000,7.330000,4186373
2018-05-23,7.378000,7.380000,7.120000,7.200000,7.200000,4636605
2018-05-24,7.210000,7.218000,7.028000,7.080000,7.080000,4027082
2018-05-25,7.112000,7.260000,7.026000,7.226000,7.226000,5260031
2018-05-28,7.250000,7.362000,7.228000,7.306000,7.306000,3213461
2018-05-29,7.322000,7.328000,7.084000,7.170000,7.170000,3773457
2018-05-30,7.128000,7.162000,6.972000,7.038000,7.038000,4367518
2018-05-31,7.038000,7.088000,6.706000,6.812000,6.812000,7575943
2018-06-01,6.940000,7.048000,6.848000,6.982000,6.982000,6552071
2018-06-04,7.354000,7.526000,7.280000,7.364000,7.364000,13032555
2018-06-05,7.400000,7.410000,6.950000,6.998000,6.998000,8694935
2018-06-06,7.004000,7.134000,6.962000,7.050000,7.050000,4421902
2018-06-07,7.110000,7.162000,6.968000,6.980000,6.980000,4683678
2018-06-08,6.984000,7.010000,6.732000,6.820000,6.820000,5730601
2018-06-11,6.830000,6.848000,6.646000,6.782000,6.782000,5029605
2018-06-12,6.806000,6.958000,6.758000,6.824000,6.824000,4270191
2018-06-13,6.854000,7.188000,6.816000,7.112000,7.112000,7691415
2018-06-14,7.108000,7.320000,7.070000,7.250000,7.250000,6611995
2018-06-15,7.200000,7.200000,6.912000,7.006000,7.006000,10013899
2018-06-18,7.068000,7.220000,6.960000,7.194000,7.194000,6207511
2018-06-19,7.294000,7.592000,7.196000,7.584000,7.584000,10584946
2018-06-20,7.624000,7.762000,7.410000,7.502000,7.502000,6279012
2018-06-21,7.520000,7.586000,7.314000,7.534000,7.534000,4635613
2018-06-22,7.486000,7.750000,7.396000,7.704000,7.704000,4290599
2018-06-25,7.704000,7.704000,7.414000,7.440000,7.440000,3435182
2018-06-26,7.482000,7.482000,7.084000,7.100000,7.100000,5997038
2018-06-27,7.242000,7.260000,6.986000,7.030000,7.030000,7482094
2018-06-28,7.030000,7.032000,6.686000,6.906000,6.906000,8387450
2018-06-29,6.970000,7.042000,6.880000,6.984000,6.984000,5832106
2018-07-02,6.900000,7.006000,6.840000,6.904000,6.904000,3774034
2018-07-03,6.920000,7.188000,6.904000,7.016000,7.016000,6431269
2018-07-04,7.030000,7.052000,6.892000,6.950000,6.950000,2842255
2018-07-05,6.950000,7.098000,6.912000,6.912000,6.912000,4091220
2018-07-06,6.960000,7.016000,6.814000,6.904000,6.904000,3967923
2018-07-09,7.022000,7.494000,7.022000,7.342000,7.342000,13836267
2018-07-10,7.400000,7.448000,7.160000,7.214000,7.214000,7613124
2018-07-11,7.180000,7.220000,7.056000,7.132000,7.132000,4619208
2018-07-12,7.160000,7.268000,7.030000,7.170000,7.170000,5797064
2018-07-13,7.216000,7.284000,7.084000,7.224000,7.224000,3926175
2018-07-16,7.250000,7.266000,7.072000,7.242000,7.242000,3511207
2018-07-17,7.258000,7.468000,7.250000,7.298000,7.298000,5741551
2018-07-18,7.350000,7.476000,7.332000,7.402000,7.402000,3648137
2018-07-19,7.400000,7.474000,7.304000,7.370000,7.370000,2881212
2018-07-20,7.370000,7.370000,7.138000,7.252000,7.252000,3344510
2018-07-23,7.140000,7.222000,7.084000,7.154000,7.154000,3162467
2018-07-24,7.180000,7.336000,7.136000,7.220000,7.220000,3316607
2018-07-25,7.232000,7.366000,7.220000,7.272000,7.272000,3994977
2018-07-26,7.234000,7.466000,7.182000,7.236000,7.236000,4445329
2018-07-27,7.286000,7.466000,7.268000,7.456000,7.456000,3560820
2018-07-30,7.436000,7.586000,7.410000,7.586000,7.586000,3561610
2018-07-31,7.600000,7.898000,7.578000,7.810000,7.810000,7543453
2018-08-01,8.100000,8.462000,8.060000,8.136000,8.136000,15052361
2018-08-02,8.140000,8.400000,8.068000,8.340000,8.340000,8529456
2018-08-03,8.386000,8.436000,8.178000,8.388000,8.388000,6376923
2018-08-06,8.420000,8.676000,8.400000,8.590000,8.590000,6295303
2018-08-07,8.652000,8.848000,8.602000,8.798000,8.798000,5846710
2018-08-08,8.800000,8.998000,8.566000,8.998000,8.998000,6722268
2018-08-09,8.990000,9.046000,8.870000,8.956000,8.956000,3565693
2018-08-10,8.930000,9.130000,8.830000,8.950000,8.950000,4838229
2018-08-13,8.714000,8.728000,8.376000,8.582000,8.582000,7124206
2018-08-14,8.566000,8.824000,8.542000,8.780000,8.780000,3864390
2018-08-15,8.900000,8.964000,8.786000,8.920000,8.920000,3625259
2018-08-16,8.920000,9.050000,8.760000,9.050000,9.050000,4178834
2018-08-17,9.070000,9.108000,8.592000,8.770000,8.770000,4807993
2018-08-20,8.750000,9.000000,8.686000,8.954000,8.954000,3357735
2018-08-21,8.986000,9.226000,8.950000,9.130000,9.130000,4197475
2018-08-22,9.144000,9.326000,9.140000,9.300000,9.300000,3442144
2018-08-23,9.320000,9.368000,9.170000,9.282000,9.282000,2246993
2018-08-24,9.270000,9.292000,9.182000,9.268000,9.268000,1839239
2018-08-27,9.266000,9.328000,9.138000,9.264000,9.264000,1764846
2018-08-28,9.300000,9.326000,9.154000,9.210000,9.210000,2376771
2018-08-29,9.250000,9.280000,9.138000,9.220000,9.220000,2025667
2018-08-30,9.220000,9.234000,8.434000,8.568000,8.568000,9231264
2018-08-31,8.420000,8.440000,8.160000,8.240000,8.240000,4579380
2018-09-03,8.250000,8.480000,8.184000,8.384000,8.384000,3506553
2018-09-04,8.500000,8.640000,8.330000,8.454000,8.454000,3615390
2018-09-05,8.442000,8.558000,8.352000,8.360000,8.360000,3382526
2018-09-06,8.334000,8.360000,8.162000,8.262000,8.262000,2262945
2018-09-07,8.230000,8.404000,8.044000,8.314000,8.314000,3554490
2018-09-10,8.400000,8.498000,8.318000,8.350000,8.350000,2866729
2018-09-11,8.376000,8.448000,8.252000,8.338000,8.338000,2074770
2018-09-12,8.330000,8.414000,8.278000,8.376000,8.376000,2201291
2018-09-13,8.338000,8.416000,8.286000,8.340000,8.340000,1756495
2018-09-14,8.334000,8.576000,8.334000,8.542000,8.542000,3540260
2018-09-17,8.558000,8.734000,8.530000,8.722000,8.722000,2677948
2018-09-18,8.864000,8.970000,8.768000,8.912000,8.912000,3935148
2018-09-19,8.966000,9.036000,8.722000,9.022000,9.022000,4438492
2018-09-20,9.018000,9.082000,8.930000,8.930000,8.930000,3542023
2018-09-21,8.960000,9.080000,8.960000,8.960000,8.960000,5174878
2018-09-24,8.950000,8.990000,8.706000,8.706000,8.706000,3563327
2018-09-25,8.690000,8.772000,8.362000,8.400000,8.400000,5761182
2018-09-26,8.450000,8.534000,8.184000,8.526000,8.526000,3477641
2018-09-27,8.544000,8.734000,8.530000,8.686000,8.686000,3920597
2018-09-28,8.650000,9.042000,8.530000,8.972000,8.972000,6574915
2018-10-01,8.806000,8.892000,8.560000,8.614000,8.614000,7295858
2018-10-02,8.560000,8.598000,8.360000,8.430000,8.430000,3909522
2018-10-03,8.514000,8.634000,8.440000,8.584000,8.584000,2907367
2018-10-04,8.590000,8.704000,8.354000,8.640000,8.640000,4003574
2018-10-05,8.614000,8.636000,8.440000,8.442000,8.442000,2783837
2018-10-08,8.492000,8.560000,8.354000,8.394000,8.394000,4481024
2018-10-09,8.486000,8.900000,8.364000,8.830000,8.830000,8129904
2018-10-10,8.870000,8.880000,8.482000,8.482000,8.482000,3675139
2018-10-11,8.358000,8.368000,7.822000,7.994000,7.994000,10359368
2018-10-12,8.080000,8.412000,8.032000,8.224000,8.224000,4577301
2018-10-15,8.248000,8.328000,7.774000,7.956000,7.956000,5433665
2018-10-16,7.900000,8.100000,7.808000,7.982000,7.982000,3538209
2018-10-17,8.030000,8.210000,7.988000,8.090000,8.090000,3633915
2018-10-18,8.214000,8.732000,8.126000,8.478000,8.478000,8076274
2018-10-19,8.468000,8.540000,7.882000,8.224000,8.224000,11950597
2018-10-22,8.294000,8.490000,8.098000,8.146000,8.146000,4235437
2018-10-23,8.022000,8.094000,7.748000,8.022000,8.022000,5008842
2018-10-24,8.078000,8.488000,8.078000,8.200000,8.200000,5533820
2018-10-25,8.110000,8.416000,8.060000,8.366000,8.366000,3199381
2018-10-26,8.300000,8.460000,8.264000,8.366000,8.366000,3621885
2018-10-29,8.360000,8.580000,8.360000,8.404000,8.404000,2770412
2018-10-30,8.396000,8.514000,8.130000,8.492000,8.492000,4404311
2018-10-31,8.800000,8.982000,8.518000,8.560000,8.560000,7466698
2018-11-01,8.608000,9.142000,8.512000,9.122000,9.122000,8481356
2018-11-02,9.200000,9.480000,9.198000,9.294000,9.294000,6438612
2018-11-05,9.300000,9.544000,9.260000,9.534000,9.534000,4024987
2018-11-06,9.568000,9.688000,9.332000,9.480000,9.480000,5407488
2018-11-07,9.494000,9.730000,9.494000,9.662000,9.662000,4344116
2018-11-08,9.682000,9.870000,9.490000,9.626000,9.626000,5123920
2018-11-09,9.610000,9.800000,9.554000,9.792000,9.792000,3620603
2018-11-12,9.816000,9.842000,9.414000,9.566000,9.566000,3592983
2018-11-13,9.576000,9.972000,9.576000,9.962000,9.962000,4340666
2018-11-14,10.000000,10.395000,9.796000,9.862000,9.862000,6032626
2018-11-15,10.110000,10.270000,9.866000,9.986000,9.986000,5878886
2018-11-16,10.000000,10.100000,9.606000,9.648000,9.648000,5168427
2018-11-19,9.698000,9.940000,9.664000,9.692000,9.692000,3256155
2018-11-20,9.698000,9.712000,9.262000,9.562000,9.562000,3735892
2018-11-21,9.680000,9.918000,9.650000,9.902000,9.902000,3494938
2018-11-22,9.892000,10.045000,9.806000,9.982000,9.982000,2987668
2018-11-23,9.956000,10.235000,9.950000,10.180000,10.180000,3035704
2018-11-26,10.195000,10.370000,10.085000,10.200000,10.200000,3373129
2018-11-27,10.220000,10.280000,9.998000,10.115000,10.115000,3477134
2018-11-28,10.095000,10.095000,9.784000,9.832000,9.832000,3903405
2018-11-29,9.884000,10.190000,9.884000,10.175000,10.175000,3116039
2018-11-30,10.200000,10.260000,10.130000,10.180000,10.180000,1943722
2018-12-03,10.315000,10.325000,9.756000,9.922000,9.922000,4575641
2018-12-04,9.800000,9.868000,9.300000,9.328000,9.328000,4977726
2018-12-05,9.248000,9.568000,9.150000,9.278000,9.278000,4155233
2018-12-06,9.180000,9.278000,9.070000,9.166000,9.166000,3465602
2018-12-07,9.248000,9.410000,9.040000,9.054000,9.054000,3039483
2018-12-10,9.050000,9.242000,8.918000,8.950000,8.950000,2238247
2018-12-11,9.098000,9.254000,8.982000,9.180000,9.180000,2451518
2018-12-12,9.260000,9.670000,9.118000,9.564000,9.564000,3229583
2018-12-13,9.602000,9.640000,9.326000,9.336000,9.336000,2481461
2018-12-14,9.302000,9.362000,8.902000,9.302000,9.302000,2708070
2018-12-17,9.276000,9.340000,9.010000,9.108000,9.108000,1977390
2018-12-18,9.046000,9.334000,8.980000,9.270000,9.270000,2384247
2018-12-19,9.296000,9.586000,9.296000,9.378000,9.378000,3075440
2018-12-20,9.226000,9.346000,9.068000,9.240000,9.240000,3528477
2018-12-21,9.124000,9.554000,9.080000,9.386000,9.386000,5647594
2018-12-24,9.314000,9.416000,9.008000,9.128000,9.128000,1484141
2018-12-27,9.202000,9.340000,8.942000,9.036000,9.036000,2731985
2018-12-28,9.014000,9.392000,9.014000,9.362000,9.362000,2654662
2018-12-31,9.418000,9.574000,9.396000,9.480000,9.480000,1042316
2019-01-02,9.396000,9.462000,9.202000,9.282000,9.282000,2479675
2019-01-03,9.280000,9.474000,9.074000,9.096000,9.096000,3061087
2019-01-04,9.248000,9.334000,9.014000,9.268000,9.268000,2822536
2019-01-07,9.298000,9.596000,9.270000,9.454000,9.454000,2584624
2019-01-08,9.460000,9.776000,9.382000,9.646000,9.646000,2746436
2019-01-09,9.748000,9.780000,9.276000,9.390000,9.390000,4180698
2019-01-10,9.322000,9.490000,9.000000,9.038000,9.038000,4475484
2019-01-11,9.184000,9.188000,9.016000,9.118000,9.118000,2442279
2019-01-14,9.140000,9.364000,9.126000,9.254000,9.254000,2572543
2019-01-15,9.054000,9.200000,8.680000,8.774000,8.774000,6421203
2019-01-16,8.828000,9.290000,8.766000,9.190000,9.190000,4407932
2019-01-17,9.180000,9.412000,9.050000,9.372000,9.372000,3178961
2019-01-18,9.300000,9.770000,9.232000,9.702000,9.702000,4673636
2019-01-21,9.856000,10.345000,9.828000,10.210000,10.210000,5894930
2019-01-22,10.335000,10.715000,10.330000,10.690000,10.690000,5387520
2019-01-23,10.645000,11.200000,10.540000,11.060000,11.060000,5649929
2019-01-24,11.000000,11.225000,10.825000,11.005000,11.005000,3493391
2019-01-25,11.090000,11.175000,11.020000,11.025000,11.025000,2462183
2019-01-28,10.995000,11.230000,10.965000,11.155000,11.155000,2881897
2019-01-29,11.155000,11.350000,11.120000,11.200000,11.200000,2200263
2019-01-30,11.200000,11.285000,11.100000,11.260000,11.260000,1665379
2019-01-31,11.260000,11.260000,10.935000,11.000000,11.000000,2905684
2019-02-01,10.985000,11.095000,10.955000,11.020000,11.020000,1691264
2019-02-04,11.040000,11.045000,10.760000,10.865000,10.865000,1888770
2019-02-05,10.895000,11.055000,10.820000,10.980000,10.980000,1759137
2019-02-06,10.970000,11.095000,10.950000,11.040000,11.040000,1788236
2019-02-07,10.970000,11.005000,10.710000,10.710000,10.710000,1733041
2019-02-08,10.585000,10.585000,10.225000,10.225000,10.225000,3058489
2019-02-11,10.230000,10.380000,10.230000,10.290000,10.290000,1857786
2019-02-12,10.385000,10.385000,10.150000,10.280000,10.280000,1885414
2019-02-13,10.325000,10.410000,10.255000,10.385000,10.385000,2041342
2019-02-14,10.300000,10.360000,10.075000,10.095000,10.095000,2263729
2019-02-15,10.185000,10.245000,10.100000,10.175000,10.175000,1851256
2019-02-18,10.200000,10.215000,10.055000,10.130000,10.130000,1618226
2019-02-19,10.265000,10.445000,10.200000,10.375000,10.375000,2673352
2019-02-20,10.250000,11.020000,9.846000,11.010000,11.010000,10432123
2019-02-21,10.995000,11.520000,10.970000,11.510000,11.510000,16915373
2019-02-22,11.485000,11.700000,11.280000,11.695000,11.695000,10128636
2019-02-25,11.700000,12.080000,11.610000,12.080000,12.080000,9066250
2019-02-26,12.030000,12.730000,12.000000,12.730000,12.730000,10683471
2019-02-27,11.900000,11.900000,10.835000,11.235000,11.235000,25210092
2019-02-28,11.150000,11.180000,10.755000,10.855000,10.855000,15870558
2019-03-01,10.995000,11.545000,10.945000,11.445000,11.445000,6325512
2019-03-04,11.550000,11.675000,11.080000,11.080000,11.080000,3822875
2019-03-05,11.010000,11.170000,10.925000,10.965000,10.965000,2442308
2019-03-06,10.910000,10.955000,10.720000,10.800000,10.800000,2835060
2019-03-07,10.855000,10.855000,10.580000,10.600000,10.600000,2568547
2019-03-08,10.520000,10.610000,10.415000,10.440000,10.440000,2507328
2019-03-11,10.475000,10.690000,10.450000,10.690000,10.690000,2817135
2019-03-12,10.765000,10.900000,10.530000,10.600000,10.600000,2615248
2019-03-13,10.585000,10.625000,10.465000,10.620000,10.620000,1608024
2019-03-14,10.500000,10.770000,10.335000,10.735000,10.735000,2571412
2019-03-15,10.780000,10.825000,10.710000,10.760000,10.760000,3010326
2019-03-18,10.795000,10.860000,10.630000,10.690000,10.690000,1741449
2019-03-19,10.700000,10.860000,10.610000,10.725000,10.725000,1218696
2019-03-20,10.530000,10.655000,10.395000,10.535000,10.535000,3421144
2019-03-21,10.460000,10.535000,10.250000,10.340000,10.340000,2447190
2019-03-22,10.320000,10.350000,9.922000,9.946000,9.946000,4244716
2019-03-25,9.850000,9.908000,9.592000,9.888000,9.888000,3109605
2019-03-26,9.940000,9.988000,9.748000,9.860000,9.860000,2023193
2019-03-27,9.806000,10.220000,9.802000,10.100000,10.100000,3042536
2019-03-28,10.110000,10.310000,10.075000,10.120000,10.120000,2361473
